datos_año;clase_inmueble;distrito_cod;distrito_nombre;barrio_cod;barrio_nombre;uso_cod;uso_deno;inmuebles_barrio;año_cons_medio;sup_cons_barrio;sup_cons_media;sup_suelo_barrio;sup_suelo_media;val_cat_barrio;val_cat_medio
2014;UR;15;Ciudad Lineal;158;ATALAYA;Y;Sanidad y Beneficencia;1;1959;3899;3899;;;4.257.708,00 €;4.257.708,00 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;A;Almacén-Estacionamiento;8550;1986;303579;36;;;123.447.710,62 €;14.438,33 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;C;Comercial;341;1983;41469;122;;;60.705.409,54 €;178.021,73 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;E;Cultural;20;1978;52110;2606;;;53.816.115,82 €;2.690.805,79 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;G;Ocio y Hostelería;77;2003;30421;395;;;54.074.690,88 €;702.268,71 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;I;Industrial;9;1987;329;37;;;293.005,55 €;32.556,17 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;K;Deportivo;71;1987;39566;557;;;36.881.350,50 €;519.455,64 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;M;Suelos sin edificar, obras de urbanización y jardinería;25;;;;71317;2853;18.941.881,50 €;757.675,26 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;O;Oficinas;237;1987;244450;1031;;;353.109.102,61 €;1.489.911,83 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;P;Edificio Singular;3;1966;51922;17307;;;49.969.872,50 €;16.656.624,17 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;R;Religioso;4;1983;12240;3060;;;12.914.262,73 €;3.228.565,68 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;V;Residencial;9307;1985;1298442;140;;;1.846.581.125,37 €;198.407,77 €
2014;UR;15;Ciudad Lineal;159;COSTILLARES;Y;Sanidad y Beneficencia;4;1984;22852;5713;;;32.655.981,48 €;8.163.995,37 €
2014;UR;16;Hortaleza;161;PALOMAS;A;Almacén-Estacionamiento;2581;2001;93817;36;;;39.430.733,23 €;15.277,31 €
2014;UR;16;Hortaleza;161;PALOMAS;C;Comercial;64;1995;118586;1853;;;105.839.278,96 €;1.653.738,73 €
2014;UR;16;Hortaleza;161;PALOMAS;E;Cultural;6;1983;23877;3980;;;26.543.029,14 €;4.423.838,19 €
2014;UR;16;Hortaleza;161;PALOMAS;G;Ocio y Hostelería;6;1976;13864;2311;;;20.333.506,51 €;3.388.917,75 €
2014;UR;16;Hortaleza;161;PALOMAS;I;Industrial;5;1975;5939;1188;;;4.406.542,69 €;881.308,54 €
2014;UR;16;Hortaleza;161;PALOMAS;K;Deportivo;24;1979;18180;758;;;15.867.378,02 €;661.140,75 €
2014;UR;16;Hortaleza;161;PALOMAS;M;Suelos sin edificar, obras de urbanización y jardinería;83;;;;235334;2835;36.486.332,30 €;439.594,37 €
2014;UR;16;Hortaleza;161;PALOMAS;O;Oficinas;6;2004;98038;16340;;;111.940.303,47 €;18.656.717,24 €
2014;UR;16;Hortaleza;161;PALOMAS;R;Religioso;1;1998;2641;2641;;;2.440.589,48 €;2.440.589,48 €
2014;UR;16;Hortaleza;161;PALOMAS;V;Residencial;2630;1992;510528;194;;;666.279.841,89 €;253.338,34 €
2014;UR;16;Hortaleza;162;PIOVERA;A;Almacén-Estacionamiento;4026;1997;137213;34;;;68.565.115,54 €;17.030,58 €
2014;UR;16;Hortaleza;162;PIOVERA;C;Comercial;217;1995;27076;125;;;46.249.529,90 €;213.131,47 €
2014;UR;16;Hortaleza;162;PIOVERA;E;Cultural;13;1987;164318;12640;;;97.440.610,50 €;7.495.431,58 €
2014;UR;16;Hortaleza;162;PIOVERA;G;Ocio y Hostelería;3;1996;6780;2260;;;9.964.409,56 €;3.321.469,85 €
2014;UR;16;Hortaleza;162;PIOVERA;I;Industrial;11;1989;8348;759;;;7.065.651,37 €;642.331,94 €
2014;UR;16;Hortaleza;162;PIOVERA;K;Deportivo;12;1989;16391;1366;;;11.159.299,45 €;929.941,62 €
2014;UR;16;Hortaleza;162;PIOVERA;M;Suelos sin edificar, obras de urbanización y jardinería;108;;;;724520;6709;73.313.550,30 €;678.829,17 €
2014;UR;16;Hortaleza;162;PIOVERA;O;Oficinas;29;1992;74650;2574;;;105.329.737,78 €;3.632.059,92 €
2014;UR;16;Hortaleza;162;PIOVERA;R;Religioso;2;2000;2386;1193;;;3.420.817,24 €;1.710.408,62 €
2014;UR;16;Hortaleza;162;PIOVERA;V;Residencial;5262;1992;1267865;241;;;1.971.853.642,09 €;374.734,63 €
2014;UR;16;Hortaleza;162;PIOVERA;Y;Sanidad y Beneficencia;16;2003;15321;958;;;20.419.271,10 €;1.276.204,44 €
2014;UR;16;Hortaleza;163;CANILLAS;A;Almacén-Estacionamiento;6739;1991;250856;37;;;96.552.950,57 €;14.327,49 €
2014;UR;16;Hortaleza;163;CANILLAS;C;Comercial;1107;1976;221206;200;;;244.294.566,47 €;220.681,63 €
2014;UR;16;Hortaleza;163;CANILLAS;E;Cultural;27;1975;61941;2294;;;55.062.609,58 €;2.039.355,91 €
2014;UR;16;Hortaleza;163;CANILLAS;G;Ocio y Hostelería;9;1733;3686;410;;;4.241.888,61 €;471.320,96 €
2014;UR;16;Hortaleza;163;CANILLAS;I;Industrial;106;1972;66250;625;;;46.330.177,70 €;437.077,15 €
2014;UR;16;Hortaleza;163;CANILLAS;K;Deportivo;16;1983;37438;2340;;;29.496.569,23 €;1.843.535,58 €
2014;UR;16;Hortaleza;163;CANILLAS;M;Suelos sin edificar, obras de urbanización y jardinería;163;;;;187735;1152;61.710.180,27 €;378.590,06 €
2014;UR;16;Hortaleza;163;CANILLAS;O;Oficinas;241;1983;188890;784;;;190.118.832,07 €;788.874,82 €
2014;UR;16;Hortaleza;163;CANILLAS;P;Edificio Singular;3;1998;11093;3698;;;13.241.889,42 €;4.413.963,14 €
2014;UR;16;Hortaleza;163;CANILLAS;R;Religioso;15;1979;33136;2209;;;25.378.271,06 €;1.691.884,74 €
2014;UR;16;Hortaleza;163;CANILLAS;T;Espectáculos;1;2002;1974;1974;;;2.133.280,10 €;2.133.280,10 €
2014;UR;16;Hortaleza;163;CANILLAS;V;Residencial;17961;1978;1868840;104;;;2.198.588.682,73 €;122.409,04 €
2014;UR;16;Hortaleza;163;CANILLAS;Y;Sanidad y Beneficencia;23;1994;36749;1598;;;43.924.656,22 €;1.909.767,66 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;A;Almacén-Estacionamiento;7080;1990;310218;44;;;111.802.846,54 €;15.791,36 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;C;Comercial;1447;1973;229746;159;;;251.369.830,93 €;173.717,92 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;E;Cultural;29;1972;79514;2742;;;65.114.087,85 €;2.245.313,37 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;G;Ocio y Hostelería;5;1976;11262;2252;;;12.378.895,82 €;2.475.779,16 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;I;Industrial;83;1969;19724;238;;;9.810.019,39 €;118.193,00 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;K;Deportivo;15;1979;47874;3192;;;30.479.038,63 €;2.031.935,91 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;M;Suelos sin edificar, obras de urbanización y jardinería;108;;;;233522;2162;27.859.591,00 €;257.959,18 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;O;Oficinas;141;1972;142537;1011;;;197.190.237,26 €;1.398.512,32 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;P;Edificio Singular;1;2006;4971;4971;;;5.278.658,18 €;5.278.658,18 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;R;Religioso;12;1970;5085;424;;;4.578.404,30 €;381.533,69 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;V;Residencial;23860;1974;2127740;89;;;2.378.081.809,58 €;99.668,14 €
2014;UR;16;Hortaleza;164;PINAR DEL REY;Y;Sanidad y Beneficencia;16;1989;60489;3781;;;73.732.266,97 €;4.608.266,69 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;A;Almacén-Estacionamiento;997;1987;52450;53;;;19.692.103,80 €;19.751,36 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;C;Comercial;185;1980;26233;142;;;27.818.039,51 €;150.367,78 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;E;Cultural;5;1972;16261;3252;;;15.309.307,07 €;3.061.861,41 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;G;Ocio y Hostelería;2;1992;15391;7696;;;19.962.703,18 €;9.981.351,59 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;I;Industrial;15;1977;49688;3313;;;19.286.604,80 €;1.285.773,65 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;K;Deportivo;8;1990;32215;4027;;;19.805.411,43 €;2.475.676,43 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;M;Suelos sin edificar, obras de urbanización y jardinería;16;;;;83917;5245;12.986.888,00 €;811.680,50 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;O;Oficinas;18;1979;64659;3592;;;73.006.972,52 €;4.055.942,92 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;P;Edificio Singular;2;1995;8742;4371;;;8.332.561,44 €;4.166.280,72 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;R;Religioso;1;1975;1488;1488;;;1.524.902,40 €;1.524.902,40 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;V;Residencial;6466;1976;689537;107;;;754.092.902,99 €;116.624,33 €
2014;UR;16;Hortaleza;165;APOSTOL SANTIAGO;Y;Sanidad y Beneficencia;6;1979;7664;1277;;;6.764.073,54 €;1.127.345,59 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;A;Almacén-Estacionamiento;18620;2005;535500;29;;;226.476.277,87 €;12.163,07 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;C;Comercial;388;1991;322617;831;;;366.951.902,46 €;945.752,33 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;E;Cultural;21;1985;151970;7237;;;160.762.202,51 €;7.655.342,98 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;G;Ocio y Hostelería;8;1982;28549;3569;;;43.093.802,35 €;5.386.725,29 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;I;Industrial;348;1983;410084;1178;;;277.169.758,01 €;796.464,82 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;K;Deportivo;5;1991;656850;131370;;;41.099.559,04 €;8.219.911,81 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;M;Suelos sin edificar, obras de urbanización y jardinería;719;;;;8274284;11508;1.360.273.534,15 €;1.891.896,43 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;O;Oficinas;1167;2007;895053;767;;;1.081.241.305,75 €;926.513,54 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;P;Edificio Singular;1;2001;210;210;;;209.478,15 €;209.478,15 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;R;Religioso;3;1970;6319;2106;;;6.225.023,17 €;2.075.007,72 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;T;Espectáculos;1;2006;41474;41474;;;27.699.608,30 €;27.699.608,30 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;V;Residencial;21190;2003;3097070;146;;;3.670.798.558,94 €;173.232,59 €
2014;UR;16;Hortaleza;166;VALDEFUENTES;Y;Sanidad y Beneficencia;8;2000;103278;12910;;;119.575.837,32 €;14.946.979,66 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;A;Almacén-Estacionamiento;6955;1988;262340;38;;;74.998.231,21 €;10.783,35 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;C;Comercial;1324;1971;137080;104;;;105.535.249,83 €;79.709,40 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;E;Cultural;54;1977;70125;1299;;;49.373.596,14 €;914.325,85 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;G;Ocio y Hostelería;9;1963;16690;1854;;;12.823.898,87 €;1.424.877,65 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;I;Industrial;1584;1992;1269333;801;;;410.395.499,88 €;259.088,07 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;K;Deportivo;10;1974;63089;6309;;;24.730.898,24 €;2.473.089,82 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;M;Suelos sin edificar, obras de urbanización y jardinería;497;;;;2425879;4881;221.941.317,94 €;446.562,01 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;O;Oficinas;1230;2001;385414;313;;;204.435.193,52 €;166.207,47 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;P;Edificio Singular;5;1980;11802;2360;;;7.665.120,61 €;1.533.024,12 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;R;Religioso;6;1958;17904;2984;;;2.170.898,49 €;361.816,42 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;T;Espectáculos;1;1988;3204;3204;;;2.589.414,96 €;2.589.414,96 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;V;Residencial;17920;1976;1543228;86;;;1.061.846.801,00 €;59.254,84 €
2014;UR;17;Villaverde;171;SAN ANDRÉS;Y;Sanidad y Beneficencia;32;1976;35700;1116;;;23.957.304,14 €;748.665,75 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;A;Almacén-Estacionamiento;4;1984;205;51;;;109.783,95 €;27.445,99 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;C;Comercial;307;1964;14426;47;;;10.099.196,43 €;32.896,41 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;E;Cultural;9;1972;34529;3837;;;20.304.060,16 €;2.256.006,68 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;G;Ocio y Hostelería;16;1965;1074;67;;;725.430,67 €;45.339,42 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;I;Industrial;17;1961;1591;94;;;646.990,32 €;38.058,25 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;K;Deportivo;2;1975;8595;4298;;;2.624.468,85 €;1.312.234,42 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;M;Suelos sin edificar, obras de urbanización y jardinería;235;;;;59295;252;5.121.537,92 €;21.793,78 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;O;Oficinas;23;1967;7832;341;;;6.755.993,11 €;293.738,83 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;P;Edificio Singular;2;1982;124110;62055;;;82.146.547,59 €;41.073.273,80 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;R;Religioso;4;1966;3167;792;;;1.865.964,76 €;466.491,19 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;V;Residencial;5648;1965;388299;69;;;264.217.527,15 €;46.780,72 €
2014;UR;17;Villaverde;172;SAN CRISTOBAL;Y;Sanidad y Beneficencia;4;1964;1354;338;;;791.084,34 €;197.771,08 €
2014;UR;17;Villaverde;173;BUTARQUE;A;Almacén-Estacionamiento;2135;2004;95366;45;;;28.453.639,82 €;13.327,23 €
2014;UR;17;Villaverde;173;BUTARQUE;C;Comercial;223;1992;34900;157;;;23.729.351,89 €;106.409,65 €
2014;UR;17;Villaverde;173;BUTARQUE;E;Cultural;7;1981;18554;2651;;;10.139.017,02 €;1.448.431,00 €
2014;UR;17;Villaverde;173;BUTARQUE;I;Industrial;37;1974;277737;7506;;;82.018.605,39 €;2.216.719,06 €
2014;UR;17;Villaverde;173;BUTARQUE;K;Deportivo;3;1985;798;266;;;267.815,92 €;89.271,97 €
2014;UR;17;Villaverde;173;BUTARQUE;M;Suelos sin edificar, obras de urbanización y jardinería;166;;;;1319451;7948;81.761.976,00 €;492.542,02 €
2014;UR;17;Villaverde;173;BUTARQUE;O;Oficinas;18;2000;31325;1740;;;23.260.951,80 €;1.292.275,10 €
2014;UR;17;Villaverde;173;BUTARQUE;V;Residencial;7014;1995;738522;105;;;519.199.295,21 €;74.023,28 €
2014;UR;17;Villaverde;173;BUTARQUE;Y;Sanidad y Beneficencia;5;1984;12731;2546;;;11.523.494,48 €;2.304.698,90 €
2014;UR;17;Villaverde;174;LOS ROSALES;A;Almacén-Estacionamiento;4797;1993;211683;44;;;60.282.720,60 €;12.566,75 €
2014;UR;17;Villaverde;174;LOS ROSALES;C;Comercial;916;1977;122846;134;;;115.539.578,28 €;126.134,91 €
2014;UR;17;Villaverde;174;LOS ROSALES;E;Cultural;36;1975;55354;1538;;;37.854.923,55 €;1.051.525,65 €
2014;UR;17;Villaverde;174;LOS ROSALES;G;Ocio y Hostelería;1;1992;122;122;;;108.594,95 €;108.594,95 €
2014;UR;17;Villaverde;174;LOS ROSALES;I;Industrial;75;1975;93262;1243;;;19.673.489,28 €;262.313,19 €
2014;UR;17;Villaverde;174;LOS ROSALES;K;Deportivo;9;1983;27904;3100;;;14.491.636,44 €;1.610.181,83 €
2014;UR;17;Villaverde;174;LOS ROSALES;M;Suelos sin edificar, obras de urbanización y jardinería;45;;;;91747;2039;9.273.348,30 €;206.074,41 €
2014;UR;17;Villaverde;174;LOS ROSALES;O;Oficinas;104;1984;32500;312;;;26.120.953,28 €;251.163,01 €
2014;UR;17;Villaverde;174;LOS ROSALES;R;Religioso;4;1978;4363;1091;;;3.133.150,38 €;783.287,60 €
2014;UR;17;Villaverde;174;LOS ROSALES;V;Residencial;14398;1980;1297041;90;;;925.836.484,92 €;64.303,13 €
2014;UR;17;Villaverde;174;LOS ROSALES;Y;Sanidad y Beneficencia;17;1987;16082;946;;;13.916.156,64 €;818.597,45 €
2014;UR;17;Villaverde;175;LOS ANGELES;A;Almacén-Estacionamiento;2079;1978;86014;41;;;22.506.214,86 €;10.825,50 €
2014;UR;17;Villaverde;175;LOS ANGELES;C;Comercial;709;1969;53005;75;;;39.237.483,12 €;55.342,01 €
2014;UR;17;Villaverde;175;LOS ANGELES;E;Cultural;27;1969;39116;1449;;;24.460.660,68 €;905.950,40 €
2014;UR;17;Villaverde;175;LOS ANGELES;I;Industrial;39;1969;111441;2857;;;37.892.070,84 €;971.591,56 €
2014;UR;17;Villaverde;175;LOS ANGELES;K;Deportivo;8;1972;12816;1602;;;4.705.788,79 €;588.223,60 €
2014;UR;17;Villaverde;175;LOS ANGELES;M;Suelos sin edificar, obras de urbanización y jardinería;82;;;;498409;6078;145.205.251,50 €;1.770.795,75 €
2014;UR;17;Villaverde;175;LOS ANGELES;O;Oficinas;47;1970;19444;414;;;6.927.671,97 €;147.397,28 €
2014;UR;17;Villaverde;175;LOS ANGELES;P;Edificio Singular;7;1965;4251;607;;;2.488.879,88 €;355.554,27 €
2014;UR;17;Villaverde;175;LOS ANGELES;R;Religioso;2;1964;2980;1490;;;1.591.778,36 €;795.889,18 €
2014;UR;17;Villaverde;175;LOS ANGELES;V;Residencial;13008;1969;1144358;88;;;865.589.358,29 €;66.542,85 €
2014;UR;17;Villaverde;175;LOS ANGELES;Y;Sanidad y Beneficencia;17;1974;14063;827;;;10.966.180,06 €;645.069,42 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;A;Almacén-Estacionamiento;18564;2002;603953;33;;;179.036.994,46 €;9.644,31 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;C;Comercial;1611;1987;505781;314;;;454.590.630,06 €;282.179,16 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;E;Cultural;34;1982;104857;3084;;;76.418.673,86 €;2.247.608,05 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;G;Ocio y Hostelería;378;2006;79645;211;;;64.859.305,89 €;171.585,47 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;I;Industrial;1364;1995;1358436;996;;;528.058.917,66 €;387.139,97 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;K;Deportivo;6;1995;74870;12478;;;43.868.295,64 €;7.311.382,61 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;M;Suelos sin edificar, obras de urbanización y jardinería;1783;;;;23242179;13035;921.804.092,55 €;516.996,13 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;O;Oficinas;528;1994;377214;714;;;213.438.167,92 €;404.238,95 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;P;Edificio Singular;4;1988;8483;2121;;;5.393.022,95 €;1.348.255,74 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;R;Religioso;10;1969;27111;2711;;;2.915.210,20 €;291.521,02 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;V;Residencial;36289;1997;3674531;101;;;3.013.062.437,95 €;83.029,64 €
2014;UR;18;Villa de Vallecas;181;CASCO H. VALLECAS;Y;Sanidad y Beneficencia;20;1982;52726;2636;;;57.534.535,95 €;2.876.726,80 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;A;Almacén-Estacionamiento;1772;1990;150090;85;;;41.181.733,78 €;23.240,26 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;C;Comercial;389;1983;46263;119;;;39.335.766,84 €;101.120,22 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;E;Cultural;13;1989;43538;3349;;;34.520.226,70 €;2.655.402,05 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;I;Industrial;23;1984;39329;1710;;;20.232.809,27 €;879.687,36 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;K;Deportivo;8;1994;29274;3659;;;17.255.605,06 €;2.156.950,63 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;M;Suelos sin edificar, obras de urbanización y jardinería;46;;;;197605;4296;31.420.358,50 €;683.051,27 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;O;Oficinas;33;1984;15078;457;;;10.552.675,21 €;319.778,04 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;R;Religioso;2;1970;2071;1036;;;1.599.894,06 €;799.947,03 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;T;Espectáculos;1;1984;2815;2815;;;1.598.955,21 €;1.598.955,21 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;V;Residencial;9576;1980;965446;101;;;787.637.068,85 €;82.251,16 €
2014;UR;18;Villa de Vallecas;182;SANTA EUGENIA;Y;Sanidad y Beneficencia;17;1989;105400;6200;;;88.355.016,35 €;5.197.353,90 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;A;Almacén-Estacionamiento;8275;1997;287204;35;;;72.779.958,80 €;8.795,16 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;C;Comercial;898;1983;118179;132;;;111.429.239,60 €;124.086,01 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;E;Cultural;23;1995;94095;4091;;;72.254.292,49 €;3.141.490,98 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;G;Ocio y Hostelería;3;1961;14346;4782;;;12.123.049,48 €;4.041.016,49 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;I;Industrial;155;1977;510880;3296;;;172.262.251,62 €;1.111.369,37 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;K;Deportivo;8;1985;44520;5565;;;27.165.168,09 €;3.395.646,01 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;M;Suelos sin edificar, obras de urbanización y jardinería;1557;;;;19760952;12692;1.024.012.225,00 €;657.682,87 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;O;Oficinas;226;1998;48711;216;;;38.263.376,34 €;169.306,97 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;P;Edificio Singular;2;1974;1909;954;;;1.904.529,73 €;952.264,86 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;R;Religioso;7;1963;15246;2178;;;6.238.180,64 €;891.168,66 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;T;Espectáculos;1;2001;90514;90514;;;27.741.775,94 €;27.741.775,94 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;V;Residencial;19228;1992;2163914;113;;;1.674.773.354,87 €;87.100,76 €
2014;UR;19;Vicálvaro;191;CASCO H. VICALVARO;Y;Sanidad y Beneficencia;11;1988;52939;4813;;;47.843.221,72 €;4.349.383,79 €
2014;UR;19;Vicálvaro;192;AMBROZ;A;Almacén-Estacionamiento;1084;1993;41525;38;;;9.660.905,17 €;8.912,27 €
2014;UR;19;Vicálvaro;192;AMBROZ;C;Comercial;486;1971;48153;99;;;34.402.620,23 €;70.787,28 €
2014;UR;19;Vicálvaro;192;AMBROZ;E;Cultural;21;1978;124909;5948;;;90.849.771,06 €;4.326.179,57 €
2014;UR;19;Vicálvaro;192;AMBROZ;I;Industrial;25;1970;10983;439;;;6.061.009,24 €;242.440,37 €
2014;UR;19;Vicálvaro;192;AMBROZ;K;Deportivo;3;1991;27080;9027;;;10.250.994,04 €;3.416.998,01 €
2014;UR;19;Vicálvaro;192;AMBROZ;M;Suelos sin edificar, obras de urbanización y jardinería;46;;;;735667;15993;24.061.172,20 €;523.068,96 €
2014;UR;19;Vicálvaro;192;AMBROZ;O;Oficinas;14;1971;5207;372;;;4.208.546,62 €;300.610,47 €
2014;UR;19;Vicálvaro;192;AMBROZ;P;Edificio Singular;1;2008;1871;1871;;;1.025.641,50 €;1.025.641,50 €
2014;UR;19;Vicálvaro;192;AMBROZ;R;Religioso;4;1980;1421;355;;;990.048,56 €;247.512,14 €
2014;UR;19;Vicálvaro;192;AMBROZ;T;Espectáculos;1;2000;23024;23024;;;3.299.891,44 €;3.299.891,44 €
2014;UR;19;Vicálvaro;192;AMBROZ;V;Residencial;8253;1970;605940;73;;;444.895.174,10 €;53.907,09 €
2014;UR;19;Vicálvaro;192;AMBROZ;Y;Sanidad y Beneficencia;2;1984;2392;1196;;;1.883.681,81 €;941.840,90 €
2014;UR;20;San Blas;201;SIMANCAS;A;Almacén-Estacionamiento;8213;2002;370943;45;;;113.906.005,71 €;13.868,99 €
2014;UR;20;San Blas;201;SIMANCAS;C;Comercial;690;1971;122267;177;;;116.342.758,96 €;168.612,69 €
2014;UR;20;San Blas;201;SIMANCAS;E;Cultural;19;1966;35449;1866;;;24.057.076,74 €;1.266.161,93 €
2014;UR;20;San Blas;201;SIMANCAS;G;Ocio y Hostelería;87;1999;69529;799;;;86.335.441,48 €;992.361,40 €
2014;UR;20;San Blas;201;SIMANCAS;I;Industrial;1030;1980;880605;855;;;607.337.904,43 €;589.648,45 €
2014;UR;20;San Blas;201;SIMANCAS;K;Deportivo;3;2006;3018;1006;;;2.886.397,50 €;962.132,50 €
2014;UR;20;San Blas;201;SIMANCAS;M;Suelos sin edificar, obras de urbanización y jardinería;119;;;;186945;1571;126.710.098,62 €;1.064.790,74 €
2014;UR;20;San Blas;201;SIMANCAS;O;Oficinas;1841;2002;1000063;543;;;1.158.358.340,09 €;629.200,62 €
2014;UR;20;San Blas;201;SIMANCAS;P;Edificio Singular;3;1990;118608;39536;;;101.938.311,20 €;33.979.437,07 €
2014;UR;20;San Blas;201;SIMANCAS;R;Religioso;2;1974;3722;1861;;;2.564.114,26 €;1.282.057,13 €
2014;UR;20;San Blas;201;SIMANCAS;V;Residencial;12339;1975;1026278;83;;;972.119.992,78 €;78.784,34 €
2014;UR;20;San Blas;201;SIMANCAS;Y;Sanidad y Beneficencia;6;1975;9683;1614;;;7.873.451,10 €;1.312.241,85 €
